,team_id,team,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logos,last_updated
247,297,Hampden-Sydney,Tigers,HAM,,HAM,Hampden-Sydney,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/297.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png ",2019-11-12 22:50:18
248,2261,Hampton,Pirates,HAMP,,HAMP,Hampton,,,#0067AC,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png ",2019-11-12 22:50:18
249,2262,Hanover,Panthers,HAN,,HAN,Hanover,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2262.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png ",2019-11-12 22:50:18
250,2264,Harding,Bison,HAR,,HAR,Harding,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2264.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png ",2019-11-12 22:50:18
251,2810,Hardin-Simmons,Cowboys,HAR,,HAR,Hardin-Simmons,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2810.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png ",2019-11-12 22:50:18
252,173,Hartwick,Hawks,HAR,,HAR,Hartwick,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/173.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png ",2019-11-12 22:50:18
253,108,Harvard,Crimson,HARV,,HARV,Harvard,,,#990000,#dbdbdb,"http://a.espncdn.com/i/teamlogos/ncaa/500/108.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png ",2019-11-12 22:50:18
254,535,Haskell Indian Nations,Jayhawks,HAS,Haskell Indian Nations,HAS,Haskell Indian Natio,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/535.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/535.png ",2019-11-12 22:50:18
255,62,Hawai'i,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/62.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png ",2019-11-12 22:50:18
256,191,Heidelberg,Student Princes,HEI,,HEI,Heidelberg,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/191.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png ",2019-11-12 22:50:18
257,2271,Henderson State,Reddies,HEN,,HEN,Henderson St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2271.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png ",2019-11-12 22:50:18
258,418,Hendrix College,Warriors,HEND,,HEND,Hendrix,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/418.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png ",2019-11-12 22:50:18
259,2273,Hillsdale,Chargers,HIL,,HIL,Hillsdale,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2273.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png ",2019-11-12 22:50:18
260,2274,Hiram,Terriers,HIR,,HIR,Hiram,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2274.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png ",2019-11-12 22:50:18
261,174,Hobart,Statesmen,HOB,,HOB,Hobart,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/174.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png ",2019-11-12 22:50:18
262,108354,Holland College,Hurricanes,HC,,HC,Holland College,,,,,None,2019-11-12 22:50:18
263,107,Holy Cross,Crusaders,HC,,HC,Holy Cross,,,#0a0a0a,#080808,"http://a.espncdn.com/i/teamlogos/ncaa/500/107.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png ",2019-11-12 22:50:18
264,2812,Hope,Flying Dutchmen,HOP,,HOP,Hope,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2812.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2812.png ",2019-11-12 22:50:18
265,248,Houston,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png ",2019-11-12 22:50:18
266,2277,Houston Baptist,Huskies,HBU,,HBU,Houston Baptist,,,#00539c,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png ",2019-11-12 22:50:18
267,47,Howard,Bison,HOW,,HOW,Howard,,,#9e0b0e,#6b818d,"http://a.espncdn.com/i/teamlogos/ncaa/500/47.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png ",2019-11-12 22:50:18
268,2758,Howard Payne,Yellow Jackets,HOW,,HOW,Howard Payne,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2758.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2758.png ",2019-11-12 22:50:18
269,2278,Humboldt State,Lumberjacks,HUM,,HUM,Humboldt St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2278.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2278.png ",2019-11-12 22:50:18
270,2938,Huntingdon,Hawks,HUN,,HUN,Huntingdon,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2938.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2938.png ",2019-11-12 22:50:18
271,2280,Husson,Eagles,HUS,,HUS,Husson,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2280.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2280.png ",2019-11-12 22:50:18
272,70,Idaho,Vandals,IDHO,,IDHO,Idaho,,,#000000,#8c6e4a,"http://a.espncdn.com/i/teamlogos/ncaa/500/70.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png ",2019-11-12 22:50:18
273,304,Idaho State,Bengals,IDST,,IDST,Idaho State,,,#ef8c00,#e9a126,"http://a.espncdn.com/i/teamlogos/ncaa/500/304.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png ",2019-11-12 22:50:18
274,356,Illinois,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png ",2019-11-12 22:50:18
275,2286,Illinois College,Blueboys,ILLC,,ILLC,Illinois College,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2286.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2286.png ",2019-11-12 22:50:18
276,2287,Illinois State,Redbirds,ILST,,ILST,Illinois State,,,#CE1126,#ffe716,"http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png ",2019-11-12 22:50:18
277,306,Illinois Wesleyan,Titans,ILL,,ILL,Illinois Wesleyan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/306.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/306.png ",2019-11-12 22:50:18
278,2916,Incarnate Word,Cardinals,IW,,IW,Incarnate Word,,,#000000,#080808,"http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png ",2019-11-12 22:50:18
279,84,Indiana,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png ",2019-11-12 22:50:18
280,2291,Indiana (PA),Crimson Hawks,IND,,IND,Indiana (PA),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2291.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2291.png ",2019-11-12 22:50:18
281,2292,Indianapolis,Greyhounds,IND,,IND,Indianapolis,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2292.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2292.png ",2019-11-12 22:50:18
282,282,Indiana State,Sycamores,INST,,INST,Indiana State,,,#00669a,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/282.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png ",2019-11-12 22:50:18
283,2294,Iowa,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png ",2019-11-12 22:50:18
284,66,Iowa State,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png ",2019-11-12 22:50:18
285,2295,Iowa Wesleyan,Tigers,IOW,,IOW,Iowa Wesleyan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2295.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2295.png ",2019-11-12 22:50:18
286,175,Ithaca,Bombers,ITH,,ITH,Ithaca,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/175.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/175.png ",2019-11-12 22:50:18
287,2296,Jackson State,Tigers,JKST,,JKST,Jackson State,,,#123297,#b5b7ba,"http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png ",2019-11-12 22:50:18
288,294,Jacksonville,Dolphins,JAC,,JAC,Jacksonville,,,#00523e,,"http://a.espncdn.com/i/teamlogos/ncaa/500/294.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png ",2019-11-12 22:50:18
289,55,Jacksonville State,Gamecocks,JVST,,JVST,Jacksonville St,,,#b50500,#b5b7ba,"http://a.espncdn.com/i/teamlogos/ncaa/500/55.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png ",2019-11-12 22:50:18
290,256,James Madison,Dukes,JMU,,JMU,JMU,,,#450084,#cbb778,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png ",2019-11-12 22:50:18
291,2939,Jamestown,Jimmies,JAM,,JAM,Jamestown,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2939.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2939.png ",2019-11-12 22:50:18
292,2302,John Carroll,Blue Streaks,JOH,,JOH,John Carroll,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2302.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2302.png ",2019-11-12 22:50:18
293,118,Johns Hopkins,Blue Jays,JOH,,JOH,Johns Hopkins,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/118.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/118.png ",2019-11-12 22:50:18
294,2304,Johnson C Smith,Golden Bulls,JOH,,JOH,Johnson C Smith,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2304.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2304.png ",2019-11-12 22:50:18
295,246,Juniata,Eagles,JUN,,JUN,Juniata,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/246.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/246.png ",2019-11-12 22:50:18
296,126,Kalamazoo,Hornets,KAL,,KAL,Kalamazoo,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/126.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/126.png ",2019-11-12 22:50:18
297,2305,Kansas,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png ",2019-11-12 22:50:18
298,2306,Kansas State,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png ",2019-11-12 22:50:18
299,547,Kansas Wesleyan University,Coyotes,KNW,,KNW,Kansas Wesleyan U,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/547.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/547.png ",2019-11-12 22:50:18
300,338,Kennesaw State,Owls,KENN,,KENN,Kennesaw St,,,#000000,#fdbb30,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png ",2019-11-12 22:50:18
301,2309,Kent State,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png ",2019-11-12 22:50:18
302,96,Kentucky,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png ",2019-11-12 22:50:18
303,2310,Kentucky State,Thorobreds,KYS,,KYS,Kentucky St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2310.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2310.png ",2019-11-12 22:50:18
304,2316,Kentucky Wesleyan,Panthers,KYW,,KYW,Kentucky Wesleyan,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2316.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2316.png ",2019-11-12 22:50:18
305,352,Kenyon,Lords,KEN,,KEN,Kenyon,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/352.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/352.png ",2019-11-12 22:50:18
306,247,King's College (PA),Monarchs,KIN,,KIN,King's  (PA),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/247.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/247.png ",2019-11-12 22:50:18
307,2315,Kutztown,Golden Bears,KUT,,KUT,Kutztown,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2315.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2315.png ",2019-11-12 22:50:18
308,322,Lafayette,Leopards,LAF,,LAF,Lafayette,,,#790000,#a59474,"http://a.espncdn.com/i/teamlogos/ncaa/500/322.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png ",2019-11-12 22:50:18
309,548,LaGrange College,Panthers,LAG,,LAG,LaGrange ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/548.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/548.png ",2019-11-12 22:50:18
310,437,Lake Erie College,Storm,LKE,,LKE,Lake Erie ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/437.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/437.png ",2019-11-12 22:50:18
311,262,Lake Forest,Foresters,LAK,,LAK,Lake Forest,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/262.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/262.png ",2019-11-12 22:50:18
312,2320,Lamar,Cardinals,LAM,,LAM,Lamar,,,#000000,#ebebeb,"http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png ",2019-11-12 22:50:18
313,2321,Lambuth,Eagles,LAM,,LAM,Lambuth,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2321.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2321.png ",2019-11-12 22:50:18
314,2324,Langston,Lions,LAN,,LAN,Langston,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2324.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2324.png ",2019-11-12 22:50:18
315,2318,La Verne,Leopards,LAV,,LAV,La Verne,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2318.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2318.png ",2019-11-12 22:50:18
316,268,Lawrence,Vikings,LAW,,LAW,Lawrence,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/268.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/268.png ",2019-11-12 22:50:18
317,388,Lebanon Valley,Flying Dutchmen,LEB,,LEB,Lebanon Valley,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/388.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/388.png ",2019-11-12 22:50:18
318,2329,Lehigh,Mountain Hawks,LEH,,LEH,Lehigh,,,#6c2b2a,#b69e70,"http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2329.png ",2019-11-12 22:50:18
319,2331,Lenoir-Rhyne,Bears,LEN,,LEN,Lenoir-Rhyne,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2331.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2331.png ",2019-11-12 22:50:18
320,2333,Lewis & Clark,Pioneers,LEW,,LEW,Lewis & Clark,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2333.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2333.png ",2019-11-12 22:50:18
321,2335,Liberty,Flames,LIB,,LIB,Liberty,FBS Independents,,#071740,#a61f21,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png ",2019-11-12 22:50:18
322,2336,Limestone,Saints,LIM,,LIM,Limestone,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2336.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2336.png ",2019-11-12 22:50:18
323,2876,Lincoln (MO),Blue Tigers,LIN,,LIN,Lincoln (MO),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2876.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2876.png ",2019-11-12 22:50:18
324,2339,Lincoln (PA),Lions,LIN,,LIN,Lincoln (PA),,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2339.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2339.png ",2019-11-12 22:50:18
325,2815,Lindenwood,Lions,LIN,,LIN,Lindenwood,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2815.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2815.png ",2019-11-12 22:50:18
326,3209,Lindenwood Belleville,Lynx,LIND,,LIND,Lindenwood Bell,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/3209.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3209.png ",2019-11-12 22:50:18
327,2877,Lindsey Wilson,Blue Raiders,LIN,,LIN,Lindsey Wilson,,,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2877.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2877.png ",2019-11-12 22:50:18
328,203,Linfield,Wildcats,LIN,,LIN,Linfield,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/203.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/203.png ",2019-11-12 22:50:18
329,2089,LIU Post,Pioneers,LIU,,LIU,LIU Post,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2089.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2089.png ",2019-11-12 22:50:18
330,2940,Livingstone,Blue Bears,LVI,,LVI,Livingstone,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2940.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2940.png ",2019-11-12 22:50:18
331,209,Lock Haven,Bald Eagles,LOC,,LOC,Lock Haven,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/209.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/209.png ",2019-11-12 22:50:18
332,309,Louisiana,Ragin' Cajuns,ULL,UL Lafayette,ULL,Louisiana,Sun Belt,,#ce2842,,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png ",2019-11-12 22:50:18
333,2347,Louisiana College,Wildcats,LAC,,LAC,Louisiana ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2347.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2347.png ",2019-11-12 22:50:18
334,2433,Louisiana Monroe,Warhawks,ULM,La.-Monroe,ULM,UL Monroe,Sun Belt,,#231F20,#b18445,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png ",2019-11-12 22:50:18
335,2348,Louisiana Tech,Bulldogs,LT,,LT,LA Tech,Conference USA,West,#002d65,#d3313a,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png ",2019-11-12 22:50:18
336,97,Louisville,Cardinals,LOU,,LOU,Louisville,ACC,Atlantic,#ad000a,#cccccc,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png ",2019-11-12 22:50:18
337,99,LSU,Tigers,LSU,Louisiana State,LSU,LSU,SEC,West,#22005c,#fdd023,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png ",2019-11-12 22:50:18
338,67,Luther,Norse,LUT,,LUT,Luther,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/67.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/67.png ",2019-11-12 22:50:18
339,2354,Lycoming,Warriors,LYC,,LYC,Lycoming,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2354.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2354.png ",2019-11-12 22:50:18
340,2359,Macalester,Scots,MAC,,MAC,Macalester,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2359.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2359.png ",2019-11-12 22:50:18
341,273,MacMurray College,Highlanders,MAC,,MAC,MacMurray ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/273.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/273.png ",2019-11-12 22:50:18
342,311,Maine,Black Bears,MAINE,,MAINE,Maine,,,#127dbe,,"http://a.espncdn.com/i/teamlogos/ncaa/500/311.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/311.png ",2019-11-12 22:50:18
343,274,Maine Maritime,Mariners,MAI,,MAI,Maine Maritime,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/274.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/274.png ",2019-11-12 22:50:18
344,556,Malone,Pioneers,MAL,,MAL,Malone,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/556.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/556.png ",2019-11-12 22:50:18
345,2362,Manchester,Spartans,MAN,,MAN,Manchester,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2362.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2362.png ",2019-11-12 22:50:18
346,2770,Manitoba,Bisons,MAN,,MAN,Manitoba,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2770.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2770.png ",2019-11-12 22:50:18
347,2365,Mansfield,Mountaineers,MAN,,MAN,Mansfield,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2365.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2365.png ",2019-11-12 22:50:18
348,421,Maranatha Baptist College,Crusaders,MAR,,MAR,Maranatha Baptist ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/421.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/421.png ",2019-11-12 22:50:18
349,2366,Marian,Knights,MAR,,MAR,Marian,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2366.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2366.png ",2019-11-12 22:50:18
350,317,Marietta,Pioneers,MAR,,MAR,Marietta,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/317.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/317.png ",2019-11-12 22:50:18
351,2368,Marist,Red Foxes,MRST,,MRST,Marist,,,#e53730,#f0f0f0,"http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2368.png ",2019-11-12 22:50:18
352,276,Marshall,Thundering Herd,MRSH,,MRSH,Marshall,Conference USA,East,#186329,#be854c,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png ",2019-11-12 22:50:18
353,2369,Mars Hill,Lions,MAR,,MAR,Mars Hill,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2369.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2369.png ",2019-11-12 22:50:18
354,446,Martin Luther College,Knights,MAR,,MAR,Martin Luther ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/446.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/446.png ",2019-11-12 22:50:18
355,2371,Mary Hardin-Baylor,Crusaders,MAR,,MAR,Mary Hardin-Baylor,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2371.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2371.png ",2019-11-12 22:50:18
356,120,Maryland,Terrapins,MD,,MD,Maryland,Big Ten,East,#D5002B,#ffcd00,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png ",2019-11-12 22:50:18
357,2373,Maryville TN,Fighting Scots,MAR,Maryville (TN),MAR,Maryville TN,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2373.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2373.png ",2019-11-12 22:50:18
358,110,Mass Maritime,Buccaneers,MAS,,MAS,Mass Maritime,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/110.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/110.png ",2019-11-12 22:50:18
359,561,Mayville State,Comets,MAY,,MAY,Mayville St,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/561.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/561.png ",2019-11-12 22:50:18
360,2700,McDaniel College,Terrors,MCD,,MCD,McDaniel ,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/2700.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2700.png ",2019-11-12 22:50:18
361,241,McMurry,War Hawks,MCM,,MCM,McMurry,,,#000000,,"http://a.espncdn.com/i/teamlogos/ncaa/500/241.png, http://a.espncdn.com/i/teamlogos/ncaa/500-dark/241.png ",2019-11-12 22:50:18
